knuthMorrisPratt - bin_text_10000;540955.84;555059.19;547902.93;553349.98;552345.88;554196.68;559630.02;563518.89;571615.00;578272.94;578281.63;575314.60;583769.62;615306.30;625321.71;624855.81;633657.04;629639.97;628481.66;638152.11;636212.52;630531.23;634743.63;646858.77;651234.19;652969.16;656982.91;658405.01;667627.54;636004.11
knuthMorrisPratt - bin_text_100000;5667525.91;5543285.78;5338463.76;5478874.05;5525005.74;5422633.27;5397925.82;5432510.43;5447987.08;5401347.06;5393325.04;5319506.26;5344387.85;5363985.77;5330831.63;5288818.75;5394823.37;5513815.81;5380249.94;5363842.11;5498465.40;5511097.12;5316448.32;5339478.21;5373340.06;5368115.42;5353360.02;5416728.26;5470903.29;5547359.15
knuthMorrisPratt - quad_text_10000;418222.93;422534.13;431030.00;433773.70;440736.61;445759.25;445230.41;446093.71;451611.63;449659.56;455877.51;457922.88;459838.78;466579.12;476065.01;480740.90;490748.78;490532.11;493077.03;499398.76;499861.66;498735.44;501753.80;505324.54;508849.56;511174.57;513315.01;521717.92;520200.34;527481.21
knuthMorrisPratt - quad_text_100000;4348386.69;4758826.73;4249984.12;4355206.67;4292482.92;4274001.29;4276178.39;4263310.44;4234871.25;4222356.99;4245762.06;4251968.81;4177951.29;4257468.32;4234818.74;4211274.17;4288998.79;4311159.98;4268656.20;4283793.37;4332993.25;4300315.80;4229872.86;4230190.85;4289317.90;4300097.94;4251865.75;4256026.65;4297575.87;4302770.02
knuthMorrisPrattAdvanced - bin_text_10000;548142.95;555401.26;560997.98;587362.46;589460.02;592682.48;566012.55;570813.37;579583.73;583793.33;596247.51;600945.82;613039.62;616714.60;612657.55;621934.17;627591.60;634689.58;642921.60;650684.10;658167.01;667282.49;706157.92;731735.81;738961.66;744395.38;750689.57;757392.51;769044.93;773584.17
knuthMorrisPrattAdvanced - bin_text_100000;5247329.54;4906932.10;5004090.86;5368433.77;5133557.08;4801013.77;4820439.54;4786066.27;4869530.38;5455589.52;5435582.08;5407779.97;5519637.08;5574825.87;5479694.61;5379963.68;5467972.07;5399109.55;5470370.39;5466863.81;5422366.30;5463534.11;5528278.78;5504137.03;5464067.47;5517393.68;5573309.27;5622700.88;5611698.75;5246104.17
knuthMorrisPrattAdvanced - quad_text_10000;430821.62;436002.87;442492.06;450914.96;457412.89;464070.40;469648.75;472107.57;478480.78;491863.41;500497.49;508577.06;513002.10;519011.27;526597.88;531787.49;538026.26;545101.65;560295.84;558568.38;564161.67;569937.02;576870.40;584666.25;591382.45;599152.10;605259.16;605989.61;614055.45;638949.19
knuthMorrisPrattAdvanced - quad_text_100000;4209164.57;4251160.41;4477862.07;4308827.44;4333007.91;4340970.90;4353476.18;4897038.37;4338578.41;4348629.18;4361896.28;4366644.94;4357829.59;4365578.78;4364374.22;4380704.19;4380914.98;4394309.21;4408469.17;4419494.60;4252125.36;4200527.49;4312472.51;4431538.29;4361992.52;4212527.53;4266307.14;4365133.79;4364667.54;4380794.63
naiveAlgorithm - bin_text_10000;914815.44;905293.39;901900.48;889845.79;878547.92;873968.32;874934.54;863125.01;848747.96;836961.64;829650.79;821112.13;821416.28;811669.58;801497.93;793882.86;787849.56;810216.25;804966.99;769668.71;758750.82;752949.57;765215.01;744155.39;735497.50;725073.36;718961.29;708812.50;701925.40;695102.07
naiveAlgorithm - bin_text_100000;9097201.26;9095098.69;9067927.21;8975721.30;9015095.87;9103897.97;9147622.07;9151193.32;9115847.12;9618853.76;9174765.86;9016600.37;8984766.59;9071535.80;9019547.07;8864022.97;9060707.94;8924815.83;9041946.62;9027222.88;9055669.18;9041851.65;8908606.67;8985331.68;9071120.05;9087498.67;9079185.87;9094586.60;9027740.40;8957766.62
naiveAlgorithm - quad_text_10000;660984.13;654237.49;641352.46;640990.76;641519.10;646037.88;628083.27;621100.01;620281.27;619236.71;621277.95;611148.35;604637.89;594985.44;589474.15;584148.36;580285.87;575002.89;570297.42;564540.00;560443.36;556149.99;550346.66;545837.11;540173.74;536252.53;532525.91;535653.28;528966.19;523955.47
naiveAlgorithm - quad_text_100000;6586667.86;6650560.40;6625447.46;6647337.10;6610595.47;6566716.35;6622508.71;6715219.10;6592554.59;6625307.89;6542622.85;6599676.71;6585433.33;6547845.46;6496304.51;6485519.50;6468751.72;6470812.05;6461899.57;6451127.50;6448350.83;6453469.98;6438645.49;6433302.95;6439053.36;6473394.12;6417029.64;6420467.52;6417205.81;6408440.42
